Outlet_ID,Maximum_Monthly_Liters
OUT_09801,162.59
OUT_09802,227.61
OUT_09803,167.32
OUT_09804,181.8
OUT_09805,204.24
OUT_09806,1092.88
OUT_09807,186.23
OUT_09808,1388.08
OUT_09809,206.45
OUT_09810,167.81
OUT_09811,1253.31
OUT_09812,1504.94
OUT_09813,1260.9
OUT_09814,185.66
OUT_09815,186.23
OUT_09816,183.79
OUT_09817,1478.66
OUT_09818,172.08
OUT_09819,173.35
OUT_09820,182.83
OUT_09821,169.83
OUT_09822,174.89
OUT_09823,221.64
OUT_09824,160.72
OUT_09825,206.76
OUT_09826,170.25
OUT_09827,186.23
OUT_09828,220.33
OUT_09829,1145.7
OUT_09830,196.7
OUT_09831,202.17
OUT_09832,186.76
OUT_09833,220.44
OUT_09834,188.26
OUT_09835,227.61
OUT_09836,225.74
OUT_09837,1409.17
OUT_09838,203.98
OUT_09839,189.42
OUT_09840,1225.33
OUT_09841,211.5
OUT_09842,209.16
OUT_09843,193.74
OUT_09844,169.24
OUT_09845,177.15
OUT_09846,198.32
OUT_09847,227.61
OUT_09848,257.36
OUT_09849,180.78
OUT_09850,165.71
OUT_09851,227.61
OUT_09852,229.9
OUT_09853,185.66
OUT_09854,181.23
OUT_09855,162.25
OUT_09856,172.42
OUT_09857,227.61
OUT_09858,198.07
OUT_09859,1294.25
OUT_09860,164.87
OUT_09861,1292.81
OUT_09862,227.61
OUT_09863,186.23
OUT_09864,210.37
OUT_09865,203.28
OUT_09866,203.08
OUT_09867,251.57
OUT_09868,1271.87
OUT_09869,156.8
OUT_09870,236.15
OUT_09871,186.23
OUT_09872,219.98
OUT_09873,167.02
OUT_09874,1180.49
OUT_09875,170.22
OUT_09876,232.09
OUT_09877,1394.8
OUT_09878,164.47
OUT_09879,209.26
OUT_09880,203.2
OUT_09881,228.7
OUT_09882,227.61
OUT_09883,186.23
OUT_09884,165.1
OUT_09885,167.88
OUT_09886,165.64
OUT_09887,196.61
OUT_09888,205.73
OUT_09889,205.75
OUT_09890,186.23
OUT_09891,168.94
OUT_09892,155.8
OUT_09893,238.21
OUT_09894,174.21
OUT_09895,201.21
OUT_09896,196.08
OUT_09897,170.83
OUT_09898,190.16
OUT_09899,164.49
OUT_09900,227.61
OUT_09901,166.06
OUT_09902,219.82
OUT_09903,1351.47
OUT_09904,180.77
OUT_09905,163.34
OUT_09906,229.43
OUT_09907,188.68
OUT_09908,230.14
OUT_09909,164.69
OUT_09910,185.01
OUT_09911,1360.31
OUT_09912,1128.99
OUT_09913,227.61
OUT_09914,1546.62
OUT_09915,192.46
OUT_09916,223.29
OUT_09917,186.23
OUT_09918,167.27
OUT_09919,190.23
OUT_09920,205.95
OUT_09921,165.38
OUT_09922,1382.69
OUT_09923,168.15
OUT_09924,226.69
OUT_09925,205.46
OUT_09926,208.24
OUT_09927,227.61
OUT_09928,206.98
OUT_09929,200.65
OUT_09930,193.56
OUT_09931,197.2
OUT_09932,186.23
OUT_09933,1360.89
OUT_09934,1272.49
OUT_09935,1380.37
OUT_09936,197.21
OUT_09937,1428.57
OUT_09938,164.14
OUT_09939,227.7
OUT_09940,204.2
OUT_09941,174.22
OUT_09942,205.58
OUT_09943,227.61
OUT_09944,187.25
OUT_09945,157.69
OUT_09946,1433.31
OUT_09947,215.74
OUT_09948,173.59
OUT_09949,169.98
OUT_09950,202.97
OUT_09951,188.28
OUT_09952,1363.79
OUT_09953,230.68
OUT_09954,219.17
OUT_09955,171.2
OUT_09956,199.28
OUT_09957,186.23
OUT_09958,198.32
OUT_09959,232.61
OUT_09960,169.12
OUT_09961,1322.29
OUT_09962,166.23
OUT_09963,1178.77
OUT_09964,205.97
OUT_09965,164.6
OUT_09966,1347.27
OUT_09967,184.62
OUT_09968,235.49
OUT_09969,205.55
OUT_09970,162.85
OUT_09971,194.23
OUT_09972,251.57
OUT_09973,159.86
OUT_09974,170.77
OUT_09975,171.16
OUT_09976,188.0
OUT_09977,1113.93
OUT_09978,220.13
OUT_09979,1259.78
OUT_09980,184.8
OUT_09981,179.45
OUT_09982,1422.2
OUT_09983,169.59
OUT_09984,232.18
OUT_09985,195.54
OUT_09986,213.15
OUT_09987,1173.24
OUT_09988,199.36
OUT_09989,1232.91
OUT_09990,227.61
OUT_09991,164.45
OUT_09992,205.89
OUT_09993,170.61
OUT_09994,184.74
OUT_09995,188.4
OUT_09996,227.44
OUT_09997,227.61
OUT_09998,227.61
OUT_09999,190.6
OUT_10000,186.23
OUT_10001,188.45
OUT_10002,230.19
OUT_10003,227.61
OUT_10004,206.69
OUT_10005,163.04
OUT_10006,1360.42
OUT_10007,1414.88
OUT_10008,203.06
OUT_10009,217.67
OUT_10010,188.6
OUT_10011,1230.67
OUT_10012,200.12
OUT_10013,190.25
OUT_10014,169.22
OUT_10015,174.42
OUT_10016,210.17
OUT_10017,186.23
OUT_10018,168.25
OUT_10019,227.61
OUT_10020,161.31
OUT_10021,227.61
OUT_10022,186.23
OUT_10023,1421.16
OUT_10024,189.79
OUT_10025,227.61
OUT_10026,246.51
OUT_10027,229.91
OUT_10028,163.81
OUT_10029,166.68
OUT_10030,186.23
OUT_10031,199.66
OUT_10032,172.1
OUT_10033,169.96
OUT_10034,1346.95
OUT_10035,185.39
OUT_10036,186.23
OUT_10037,226.18
OUT_10038,192.46
OUT_10039,186.62
OUT_10040,186.23
OUT_10041,1150.01
OUT_10042,1129.19
OUT_10043,196.82
OUT_10044,173.17
OUT_10045,171.17
OUT_10046,227.61
OUT_10047,169.7
OUT_10048,1172.1
OUT_10049,202.02
OUT_10050,184.4
OUT_10051,1347.77
OUT_10052,209.32
OUT_10053,188.66
OUT_10054,185.76
OUT_10055,1339.33
OUT_10056,199.55
OUT_10057,210.4
OUT_10058,1373.14
OUT_10059,167.03
OUT_10060,1134.35
OUT_10061,205.07
OUT_10062,170.67
OUT_10063,230.28
OUT_10064,251.57
OUT_10065,205.61
OUT_10066,226.28
OUT_10067,219.62
OUT_10068,186.23
OUT_10069,231.48
OUT_10070,162.46
OUT_10071,176.86
OUT_10072,195.93
OUT_10073,170.21
OUT_10074,227.61
OUT_10075,161.87
OUT_10076,1135.9
OUT_10077,175.42
OUT_10078,203.55
OUT_10079,155.55
OUT_10080,165.31
OUT_10081,202.41
OUT_10082,216.73
OUT_10083,227.61
OUT_10084,167.0
OUT_10085,237.13
OUT_10086,236.68
OUT_10087,165.7
OUT_10088,1386.2
OUT_10089,187.14
OUT_10090,1352.52
OUT_10091,229.52
OUT_10092,206.66
OUT_10093,210.19
OUT_10094,167.96
OUT_10095,189.83
OUT_10096,1301.8
OUT_10097,170.46
OUT_10098,200.01
OUT_10099,165.96
OUT_10100,195.41
OUT_10101,240.92
OUT_10102,168.78
OUT_10103,190.15
OUT_10104,1285.27
OUT_10105,1404.93
OUT_10106,159.47
OUT_10107,1337.7
OUT_10108,1279.89
OUT_10109,204.96
OUT_10110,197.84
OUT_10111,211.41
OUT_10112,190.66
OUT_10113,182.29
OUT_10114,227.61
OUT_10115,171.93
OUT_10116,1392.04
OUT_10117,164.46
OUT_10118,159.34
OUT_10119,227.61
OUT_10120,227.61
OUT_10121,200.01
OUT_10122,220.03
OUT_10123,227.61
OUT_10124,1289.1
OUT_10125,167.21
OUT_10126,201.11
OUT_10127,203.84
OUT_10128,225.57
OUT_10129,181.18
OUT_10130,1381.32
OUT_10131,1364.29
OUT_10132,249.78
OUT_10133,186.23
OUT_10134,1238.85
OUT_10135,209.49
OUT_10136,169.56
OUT_10137,184.23
OUT_10138,183.43
OUT_10139,227.61
OUT_10140,1146.86
OUT_10141,217.04
OUT_10142,1391.36
OUT_10143,167.05
OUT_10144,218.12
OUT_10145,227.61
OUT_10146,203.84
OUT_10147,189.76
OUT_10148,211.55
OUT_10149,227.61
OUT_10150,185.75
OUT_10151,164.14
OUT_10152,183.17
OUT_10153,216.71
OUT_10154,204.0
OUT_10155,235.52
OUT_10156,183.03
OUT_10157,1124.49
OUT_10158,174.93
OUT_10159,1145.47
OUT_10160,227.61
OUT_10161,251.57
OUT_10162,186.68
OUT_10163,216.13
OUT_10164,1111.58
OUT_10165,1364.72
OUT_10166,176.5
OUT_10167,1290.18
OUT_10168,1501.92
OUT_10169,171.36
OUT_10170,187.09
OUT_10171,200.19
OUT_10172,167.55
OUT_10173,227.61
OUT_10174,1424.38
OUT_10175,206.92
OUT_10176,166.64
OUT_10177,677.49
OUT_10178,1295.06
OUT_10179,174.69
OUT_10180,206.92
OUT_10181,1256.18
OUT_10182,271.9
OUT_10183,1263.89
OUT_10184,1331.1
OUT_10185,1119.73
OUT_10186,175.82
OUT_10187,186.59
OUT_10188,226.04
OUT_10189,206.1
OUT_10190,1124.14
OUT_10191,223.06
OUT_10192,236.58
OUT_10193,1177.63
OUT_10194,208.46
OUT_10195,210.66
OUT_10196,1369.17
OUT_10197,209.43
OUT_10198,210.4
OUT_10199,186.23
OUT_10200,207.51
OUT_10201,193.17
OUT_10202,186.23
OUT_10203,200.93
OUT_10204,204.53
OUT_10205,165.88
OUT_10206,1243.68
OUT_10207,205.83
OUT_10208,1538.21
OUT_10209,228.82
OUT_10210,186.23
OUT_10211,221.51
OUT_10212,190.42
OUT_10213,1362.24
OUT_10214,225.48
OUT_10215,1376.94
OUT_10216,198.75
OUT_10217,227.61
OUT_10218,1136.6
OUT_10219,190.1
OUT_10220,175.87
OUT_10221,183.34
OUT_10222,227.61
OUT_10223,187.5
OUT_10224,179.89
OUT_10225,176.86
OUT_10226,227.61
OUT_10227,1130.2
OUT_10228,163.22
OUT_10229,660.82
OUT_10230,167.32
OUT_10231,1367.6
OUT_10232,163.92
OUT_10233,186.23
OUT_10234,251.57
OUT_10235,1304.09
OUT_10236,204.57
OUT_10237,238.06
OUT_10238,217.8
OUT_10239,186.23
OUT_10240,222.64
OUT_10241,170.43
OUT_10242,200.45
OUT_10243,1128.4
OUT_10244,1402.34
OUT_10245,188.73
OUT_10246,227.61
OUT_10247,221.41
OUT_10248,1346.45
OUT_10249,211.68
OUT_10250,1392.86
OUT_10251,168.36
OUT_10252,228.61
OUT_10253,208.8
OUT_10254,1131.53
OUT_10255,179.02
OUT_10256,223.12
OUT_10257,210.15
OUT_10258,156.28
OUT_10259,1154.81
OUT_10260,1314.83
OUT_10261,173.79
OUT_10262,1201.52
OUT_10263,205.9
OUT_10264,181.64
OUT_10265,227.61
OUT_10266,186.23
OUT_10267,227.61
OUT_10268,1244.01
OUT_10269,214.74
OUT_10270,190.01
OUT_10271,199.66
OUT_10272,164.5
OUT_10273,205.74
OUT_10274,1538.25
OUT_10275,195.37
OUT_10276,228.61
OUT_10277,196.2
OUT_10278,173.99
OUT_10279,204.71
OUT_10280,167.16
OUT_10281,179.75
OUT_10282,1387.71
OUT_10283,1331.92
OUT_10284,187.27
OUT_10285,160.06
OUT_10286,218.89
OUT_10287,190.08
OUT_10288,251.57
OUT_10289,203.66
OUT_10290,171.12
OUT_10291,1373.13
OUT_10292,203.28
OUT_10293,168.0
OUT_10294,1597.7
OUT_10295,194.88
OUT_10296,204.95
OUT_10297,186.23
OUT_10298,256.86
OUT_10299,1416.3
OUT_10300,182.82
OUT_10301,216.16
OUT_10302,1124.39
OUT_10303,1359.94
OUT_10304,266.1
OUT_10305,185.36
OUT_10306,220.46
OUT_10307,169.55
OUT_10308,1148.82
OUT_10309,196.24
OUT_10310,1348.06
OUT_10311,227.61
OUT_10312,186.23
OUT_10313,189.36
OUT_10314,227.61
OUT_10315,174.11
OUT_10316,1374.75
OUT_10317,227.61
OUT_10318,227.61
OUT_10319,231.59
OUT_10320,205.12
OUT_10321,182.24
OUT_10322,202.6
OUT_10323,194.87
OUT_10324,199.26
OUT_10325,244.53
OUT_10326,171.48
OUT_10327,1378.86
OUT_10328,196.18
OUT_10329,171.84
OUT_10330,204.68
OUT_10331,195.26
OUT_10332,187.09
OUT_10333,189.0
OUT_10334,1300.42
OUT_10335,1363.92
OUT_10336,251.57
OUT_10337,173.65
OUT_10338,166.23
OUT_10339,175.78
OUT_10340,237.43
OUT_10341,167.15
OUT_10342,194.36
OUT_10343,1408.26
OUT_10344,162.61
OUT_10345,186.23
OUT_10346,1374.97
OUT_10347,206.83
OUT_10348,167.55
OUT_10349,1220.78
OUT_10350,1369.02
OUT_10351,178.63
OUT_10352,1322.67
OUT_10353,174.36
OUT_10354,162.18
OUT_10355,1399.97
OUT_10356,210.41
OUT_10357,168.51
OUT_10358,227.61
OUT_10359,185.45
OUT_10360,242.32
OUT_10361,227.61
OUT_10362,186.23
OUT_10363,243.51
OUT_10364,227.61
OUT_10365,207.07
OUT_10366,227.61
OUT_10367,191.16
OUT_10368,173.3
OUT_10369,200.86
OUT_10370,227.61
OUT_10371,164.74
OUT_10372,1286.72
OUT_10373,169.94
OUT_10374,1274.26
OUT_10375,1153.27
OUT_10376,168.33
OUT_10377,205.57
OUT_10378,162.77
OUT_10379,206.81
OUT_10380,227.61
OUT_10381,1377.17
OUT_10382,1122.91
OUT_10383,170.57
OUT_10384,211.31
OUT_10385,211.92
OUT_10386,170.02
OUT_10387,227.61
OUT_10388,224.38
OUT_10389,208.21
OUT_10390,212.65
OUT_10391,1784.71
OUT_10392,203.86
OUT_10393,175.24
OUT_10394,186.23
OUT_10395,172.58
OUT_10396,1378.92
OUT_10397,1474.74
OUT_10398,170.95
OUT_10399,1304.14
OUT_10400,227.61
OUT_10401,211.25
OUT_10402,227.61
OUT_10403,186.23
OUT_10404,184.38
OUT_10405,158.21
OUT_10406,168.79
OUT_10407,1370.48
OUT_10408,170.8
OUT_10409,200.17
OUT_10410,167.91
OUT_10411,171.38
OUT_10412,1191.63
OUT_10413,224.83
OUT_10414,200.25
OUT_10415,202.5
OUT_10416,732.22
OUT_10417,169.29
OUT_10418,211.02
OUT_10419,183.18
OUT_10420,167.58
OUT_10421,223.51
OUT_10422,166.12
OUT_10423,1131.1
OUT_10424,169.74
OUT_10425,171.39
OUT_10426,200.65
OUT_10427,155.12
OUT_10428,1127.01
OUT_10429,216.09
OUT_10430,206.52
OUT_10431,1353.04
OUT_10432,1369.78
OUT_10433,1200.29
OUT_10434,1221.05
OUT_10435,201.5
OUT_10436,204.2
OUT_10437,198.27
OUT_10438,1373.66
OUT_10439,167.49
OUT_10440,227.61
OUT_10441,225.84
OUT_10442,189.3
OUT_10443,204.99
OUT_10444,222.66
OUT_10445,205.83
OUT_10446,227.61
OUT_10447,211.74
OUT_10448,1246.25
OUT_10449,189.57
OUT_10450,251.57
OUT_10451,171.45
OUT_10452,168.92
OUT_10453,174.7
OUT_10454,191.13
OUT_10455,203.26
OUT_10456,1119.13
OUT_10457,1355.56
OUT_10458,228.06
OUT_10459,1319.76
OUT_10460,258.83
OUT_10461,201.25
OUT_10462,165.28
OUT_10463,165.32
OUT_10464,184.84
OUT_10465,202.62
OUT_10466,160.97
OUT_10467,204.29
OUT_10468,258.96
OUT_10469,186.38
OUT_10470,209.48
OUT_10471,208.75
OUT_10472,218.69
OUT_10473,245.55
OUT_10474,176.78
OUT_10475,197.13
OUT_10476,186.23
OUT_10477,193.51
OUT_10478,176.65
OUT_10479,1274.55
OUT_10480,163.23
OUT_10481,166.75
OUT_10482,1142.87
OUT_10483,227.61
OUT_10484,186.23
OUT_10485,169.04
OUT_10486,176.4
OUT_10487,172.72
OUT_10488,185.11
OUT_10489,1233.41
OUT_10490,190.17
OUT_10491,167.91
OUT_10492,201.58
OUT_10493,1212.63
OUT_10494,1263.91
OUT_10495,183.84
OUT_10496,217.43
OUT_10497,157.96
OUT_10498,204.8
OUT_10499,211.43
OUT_10500,199.86
OUT_10501,1354.51
OUT_10502,186.26
OUT_10503,1446.79
OUT_10504,1358.84
OUT_10505,1168.01
OUT_10506,212.12
OUT_10507,1476.98
OUT_10508,1407.58
OUT_10509,186.87
OUT_10510,1198.19
OUT_10511,168.43
OUT_10512,204.99
OUT_10513,192.19
OUT_10514,234.67
OUT_10515,158.2
OUT_10516,1334.23
OUT_10517,192.24
OUT_10518,164.82
OUT_10519,160.34
OUT_10520,1377.51
OUT_10521,1355.85
OUT_10522,1320.36
OUT_10523,208.4
OUT_10524,222.8
OUT_10525,254.15
OUT_10526,170.89
OUT_10527,212.4
OUT_10528,186.23
OUT_10529,197.27
OUT_10530,713.04
OUT_10531,183.24
OUT_10532,220.33
OUT_10533,1303.07
OUT_10534,163.42
OUT_10535,202.33
OUT_10536,158.59
OUT_10537,242.17
OUT_10538,169.53
OUT_10539,168.3
OUT_10540,164.21
OUT_10541,1547.36
OUT_10542,203.11
OUT_10543,243.04
OUT_10544,219.65
OUT_10545,1361.21
OUT_10546,169.66
OUT_10547,238.05
OUT_10548,201.31
OUT_10549,214.25
OUT_10550,1325.0
OUT_10551,170.23
OUT_10552,156.44
OUT_10553,186.23
OUT_10554,204.05
OUT_10555,210.03
OUT_10556,182.02
OUT_10557,227.61
OUT_10558,203.16
OUT_10559,184.33
OUT_10560,205.25
OUT_10561,179.24
OUT_10562,166.67
OUT_10563,186.18
OUT_10564,1291.84
OUT_10565,227.61
OUT_10566,210.03
OUT_10567,223.5
OUT_10568,188.22
OUT_10569,1131.24
OUT_10570,186.23
OUT_10571,227.61
OUT_10572,227.61
OUT_10573,216.63
OUT_10574,222.6
OUT_10575,202.51
OUT_10576,206.49
OUT_10577,187.67
OUT_10578,208.8
OUT_10579,227.61
OUT_10580,205.83
OUT_10581,205.83
OUT_10582,199.52
OUT_10583,1286.47
OUT_10584,162.36
OUT_10585,172.95
OUT_10586,186.23
OUT_10587,189.92
OUT_10588,171.17
OUT_10589,202.64
OUT_10590,159.42
OUT_10591,185.86
OUT_10592,194.93
OUT_10593,1109.65
OUT_10594,210.43
OUT_10595,209.66
OUT_10596,176.58
OUT_10597,186.23
OUT_10598,1387.58
OUT_10599,204.01
OUT_10600,1221.57
OUT_10601,259.38
OUT_10602,166.83
OUT_10603,224.34
OUT_10604,209.1
OUT_10605,204.96
OUT_10606,173.11
OUT_10607,170.31
OUT_10608,186.23
OUT_10609,170.35
OUT_10610,268.48
OUT_10611,206.92
OUT_10612,169.34
OUT_10613,188.75
OUT_10614,227.61
OUT_10615,205.21
OUT_10616,227.61
OUT_10617,1115.16
OUT_10618,210.3
OUT_10619,159.0
OUT_10620,168.62
OUT_10621,197.65
OUT_10622,225.49
OUT_10623,168.71
OUT_10624,224.37
OUT_10625,205.2
OUT_10626,234.36
OUT_10627,170.81
OUT_10628,202.52
OUT_10629,214.09
OUT_10630,1157.52
OUT_10631,162.2
OUT_10632,1346.57
OUT_10633,1198.18
OUT_10634,166.36
OUT_10635,169.36
OUT_10636,1140.42
OUT_10637,179.12
OUT_10638,160.14
OUT_10639,227.61
OUT_10640,179.43
OUT_10641,238.94
OUT_10642,1427.28
OUT_10643,167.04
OUT_10644,1393.68
OUT_10645,186.23
OUT_10646,206.98
OUT_10647,159.8
OUT_10648,211.47
OUT_10649,180.95
OUT_10650,172.58
OUT_10651,201.33
OUT_10652,200.48
OUT_10653,1419.69
OUT_10654,226.29
OUT_10655,162.98
OUT_10656,214.2
OUT_10657,1408.53
OUT_10658,168.05
OUT_10659,227.61
OUT_10660,1333.99
OUT_10661,181.26
OUT_10662,199.61
OUT_10663,222.21
OUT_10664,227.61
OUT_10665,186.23
OUT_10666,224.21
OUT_10667,196.5
OUT_10668,183.25
OUT_10669,1412.8
OUT_10670,1397.14
OUT_10671,251.57
OUT_10672,240.4
OUT_10673,205.26
OUT_10674,227.61
OUT_10675,170.69
OUT_10676,227.61
OUT_10677,178.89
OUT_10678,173.23
OUT_10679,298.59
OUT_10680,200.21
OUT_10681,203.93
OUT_10682,165.47
OUT_10683,1450.23
OUT_10684,166.47
OUT_10685,227.61
OUT_10686,227.61
OUT_10687,211.3
OUT_10688,205.83
OUT_10689,227.61
OUT_10690,169.57
OUT_10691,251.57
OUT_10692,227.61
OUT_10693,206.1
OUT_10694,240.32
OUT_10695,198.99
OUT_10696,1286.33
OUT_10697,194.63
OUT_10698,227.28
OUT_10699,1561.43
OUT_10700,196.66
OUT_10701,184.24
OUT_10702,169.35
OUT_10703,169.2
OUT_10704,214.12
OUT_10705,1380.7
OUT_10706,202.26
OUT_10707,164.57
OUT_10708,1418.56
OUT_10709,227.61
OUT_10710,1404.9
OUT_10711,1388.11
OUT_10712,179.33
OUT_10713,167.83
OUT_10714,227.61
OUT_10715,218.67
OUT_10716,186.23
OUT_10717,1132.56
OUT_10718,165.12
OUT_10719,1520.52
OUT_10720,215.71
OUT_10721,205.5
OUT_10722,227.61
OUT_10723,205.83
OUT_10724,166.85
OUT_10725,205.38
OUT_10726,219.81
OUT_10727,218.44
OUT_10728,1460.61
OUT_10729,167.36
OUT_10730,1343.21
OUT_10731,186.74
OUT_10732,207.99
OUT_10733,166.24
OUT_10734,223.72
OUT_10735,205.83
OUT_10736,167.28
OUT_10737,186.23
OUT_10738,168.79
OUT_10739,205.46
OUT_10740,184.6
OUT_10741,155.82
OUT_10742,173.29
OUT_10743,193.39
OUT_10744,191.34
OUT_10745,168.96
OUT_10746,177.11
OUT_10747,1474.07
OUT_10748,175.19
OUT_10749,165.56
OUT_10750,221.42
OUT_10751,204.5
OUT_10752,228.27
OUT_10753,599.91
OUT_10754,207.83
OUT_10755,181.58
OUT_10756,187.39
OUT_10757,163.57
OUT_10758,1394.04
OUT_10759,186.59
OUT_10760,1329.65
OUT_10761,225.75
OUT_10762,199.19
OUT_10763,227.61
OUT_10764,228.7
OUT_10765,207.59
OUT_10766,163.12
OUT_10767,165.49
OUT_10768,203.55
OUT_10769,161.47
OUT_10770,1383.65
OUT_10771,186.43
OUT_10772,174.61
OUT_10773,227.61
OUT_10774,203.52
OUT_10775,210.36
OUT_10776,1264.18
OUT_10777,160.78
OUT_10778,206.34
OUT_10779,1380.19
OUT_10780,226.78
OUT_10781,1458.73
OUT_10782,218.6
OUT_10783,186.23
OUT_10784,204.44
OUT_10785,196.42
OUT_10786,157.87
OUT_10787,224.62
OUT_10788,1212.23
OUT_10789,165.08
OUT_10790,227.61
OUT_10791,167.51
OUT_10792,186.23
OUT_10793,1232.9
OUT_10794,1444.64
OUT_10795,173.66
OUT_10796,215.92
OUT_10797,176.39
OUT_10798,1406.02
OUT_10799,203.93
OUT_10800,187.12
OUT_10801,1136.84
OUT_10802,171.66
OUT_10803,1357.52
OUT_10804,1412.9
OUT_10805,1386.44
OUT_10806,209.26
OUT_10807,187.96
OUT_10808,169.77
OUT_10809,199.46
OUT_10810,186.23
OUT_10811,159.18
OUT_10812,178.79
OUT_10813,175.06
OUT_10814,212.48
OUT_10815,230.62
OUT_10816,207.07
OUT_10817,227.61
OUT_10818,1462.47
OUT_10819,227.61
OUT_10820,163.38
OUT_10821,228.44
OUT_10822,189.26
OUT_10823,207.82
OUT_10824,159.57
OUT_10825,200.91
OUT_10826,1141.58
OUT_10827,1366.22
OUT_10828,1381.61
OUT_10829,209.47
OUT_10830,164.27
OUT_10831,163.38
OUT_10832,167.1
OUT_10833,227.61
OUT_10834,1409.48
OUT_10835,174.65
OUT_10836,210.04
OUT_10837,222.49
OUT_10838,259.82
OUT_10839,186.23
OUT_10840,200.42
OUT_10841,1141.99
OUT_10842,338.7
OUT_10843,182.15
OUT_10844,195.15
OUT_10845,1192.18
OUT_10846,166.73
OUT_10847,210.49
OUT_10848,161.53
OUT_10849,1408.55
OUT_10850,205.98
OUT_10851,169.3
OUT_10852,227.61
OUT_10853,167.17
OUT_10854,1254.09
OUT_10855,191.82
OUT_10856,169.5
OUT_10857,227.61
OUT_10858,204.23
OUT_10859,1236.77
OUT_10860,172.5
OUT_10861,186.23
OUT_10862,164.81
OUT_10863,212.54
OUT_10864,222.9
OUT_10865,186.23
OUT_10866,162.18
OUT_10867,264.63
OUT_10868,167.31
OUT_10869,164.97
OUT_10870,172.74
OUT_10871,227.61
OUT_10872,1242.63
OUT_10873,169.33
OUT_10874,167.06
OUT_10875,1237.68
OUT_10876,1148.74
OUT_10877,186.23
OUT_10878,169.39
OUT_10879,244.16
OUT_10880,213.8
OUT_10881,167.99
OUT_10882,1123.02
OUT_10883,1217.81
OUT_10884,173.71
OUT_10885,204.19
OUT_10886,203.05
OUT_10887,1210.9
OUT_10888,182.51
OUT_10889,202.25
OUT_10890,236.56
OUT_10891,1383.62
OUT_10892,178.16
OUT_10893,160.9
OUT_10894,1208.46
OUT_10895,168.5
OUT_10896,175.1
OUT_10897,167.29
OUT_10898,167.03
OUT_10899,193.95
OUT_10900,165.48
OUT_10901,174.14
OUT_10902,1322.73
OUT_10903,1245.54
OUT_10904,205.97
OUT_10905,176.78
OUT_10906,206.31
OUT_10907,181.9
OUT_10908,186.11
OUT_10909,174.63
OUT_10910,1120.0
OUT_10911,161.91
OUT_10912,207.05
OUT_10913,201.78
OUT_10914,1261.42
OUT_10915,186.56
OUT_10916,196.34
OUT_10917,213.65
OUT_10918,189.21
OUT_10919,170.36
OUT_10920,177.94
OUT_10921,1186.4
OUT_10922,231.49
OUT_10923,1389.46
OUT_10924,1301.6
OUT_10925,1425.89
OUT_10926,167.51
OUT_10927,202.74
OUT_10928,201.14
OUT_10929,1208.29
OUT_10930,1484.11
OUT_10931,166.9
OUT_10932,1315.2
OUT_10933,227.61
OUT_10934,181.24
OUT_10935,1132.77
OUT_10936,210.57
OUT_10937,224.36
OUT_10938,1378.88
OUT_10939,211.81
OUT_10940,1363.53
OUT_10941,1379.52
OUT_10942,196.99
OUT_10943,1261.95
OUT_10944,201.77
OUT_10945,156.51
OUT_10946,183.12
OUT_10947,193.68
OUT_10948,200.86
OUT_10949,191.8
OUT_10950,175.96
OUT_10951,209.15
OUT_10952,1191.84
OUT_10953,211.68
OUT_10954,1409.92
OUT_10955,181.13
OUT_10956,184.0
OUT_10957,1199.96
OUT_10958,192.94
OUT_10959,1270.95
OUT_10960,245.23
OUT_10961,181.32
OUT_10962,1453.34
OUT_10963,1367.47
OUT_10964,1483.07
OUT_10965,162.2
OUT_10966,1410.84
OUT_10967,1356.62
OUT_10968,1343.44
OUT_10969,205.12
OUT_10970,200.67
OUT_10971,183.59
OUT_10972,175.68
OUT_10973,196.35
OUT_10974,186.23
OUT_10975,225.54
OUT_10976,174.09
OUT_10977,171.21
OUT_10978,208.01
OUT_10979,165.75
OUT_10980,1197.83
OUT_10981,186.17
OUT_10982,186.23
OUT_10983,240.19
OUT_10984,170.34
OUT_10985,227.61
OUT_10986,187.22
OUT_10987,210.09
OUT_10988,186.23
OUT_10989,1283.09
OUT_10990,1371.92
OUT_10991,190.65
OUT_10992,171.25
OUT_10993,1303.61
OUT_10994,165.61
OUT_10995,207.94
OUT_10996,1404.28
OUT_10997,1418.99
OUT_10998,203.82
OUT_10999,1373.58
OUT_11000,202.04
OUT_11001,186.23
OUT_11002,158.94
OUT_11003,1338.05
OUT_11004,168.45
OUT_11005,227.61
OUT_11006,211.78
OUT_11007,164.67
OUT_11008,1281.32
OUT_11009,251.96
OUT_11010,227.61
OUT_11011,250.03
OUT_11012,174.59
OUT_11013,238.43
OUT_11014,196.57
OUT_11015,1255.47
OUT_11016,163.28
OUT_11017,1404.79
OUT_11018,180.35
OUT_11019,165.65
OUT_11020,197.5
OUT_11021,1157.17
OUT_11022,187.01
OUT_11023,215.01
OUT_11024,215.0
OUT_11025,197.21
OUT_11026,208.18
OUT_11027,187.09
OUT_11028,219.53
OUT_11029,1422.56
OUT_11030,201.55
OUT_11031,205.66
OUT_11032,170.93
OUT_11033,204.14
OUT_11034,186.23
OUT_11035,206.8
OUT_11036,230.14
OUT_11037,178.38
OUT_11038,208.09
OUT_11039,1121.44
OUT_11040,164.75
OUT_11041,168.26
OUT_11042,249.75
OUT_11043,1138.6
OUT_11044,207.56
OUT_11045,227.61
OUT_11046,237.27
OUT_11047,191.06
